jellycatsizeid,jellycatid,jellycatname,size,height,width,price,stock,datecreated
a64929bb-cca0-467f-9450-a0ae610f9b38,696c0731-e023-4e87-9171-f6cbd90f3c9a,Personalised Lavender Dragon Huge,HUGE,7.0,26.0,126.0,In Stock,2024-01-07 18:44:49
be993c58-9591-4158-8b37-6852ad4b2414,44e3c193-5b2d-48e7-b6d3-6e1118a67259,Pippa Black Labrador,ONE SIZE,9.0,4.0,33.0,In Stock,2024-01-07 18:44:51
b0831a4e-89b3-4436-b486-d60275c81782,299b1929-c3dd-4f80-8a8a-bbe766238dad,Quaxy Elephant,ONE SIZE,10.0,6.0,35.0,In Stock,2024-01-07 18:44:52
1a79a968-f3cc-4243-a041-8fbfe544b9f6,a7b86f18-727d-4a40-ab44-2ecb5194832e,Quaxy Pig,ONE SIZE,10.0,6.0,35.0,In Stock,2024-01-07 18:44:54
ceaf154c-35f6-4718-b640-602042497900,5427ba76-80f4-4a9c-bc8a-c7fb46140197,Ramonda Ostrich,ONE SIZE,22.0,6.0,40.0,In Stock,2024-01-07 18:44:55
d892ae6f-4363-40c4-b886-6353fdd95ec5,221556f2-59e8-464d-98a9-faab68b6f105,Rock-a-Bye Kitten,ONE SIZE,7.0,4.0,30.0,In Stock,2024-01-07 18:44:57
1019a154-9ceb-417e-a8c1-de0c15dd57b8,73a5f8af-c986-4a47-821f-16a28816c8ea,Sweetsicle Bunny,ONE SIZE,6.0,3.0,20.0,In Stock,2024-01-07 18:44:58
1e0443e0-9694-486a-bc4e-fcdd73206ea4,bd82a7c4-451b-48af-8dfa-de61f8665cc6,Syd Salamander,ONE SIZE,10.0,4.0,27.5,In Stock,2024-01-07 18:45:00
938d601a-ecaa-4a85-affb-1d9c2488c84b,68e02160-83b9-4a3c-b327-2faa0d910951,Bashful Hot Pink Bunny,MEDIUM,12.0,5.0,28.0,In Stock,2024-01-07 18:45:02
5846a4df-7576-4354-8010-9b2f4446ff24,68e02160-83b9-4a3c-b327-2faa0d910951,Bashful Hot Pink Bunny,SMALL,7.0,4.0,18.0,In Stock,2024-01-07 18:45:02
dfe90747-bfc5-46ac-aeb4-16953987be53,b6bdfe3a-c749-4eb1-83fd-9e681338833d,Bashful Sunshine Bunny,MEDIUM,12.0,5.0,28.0,In Stock,2024-01-07 18:45:05
ddf2415f-9739-4ded-a7e1-a2eaffc05417,b6bdfe3a-c749-4eb1-83fd-9e681338833d,Bashful Sunshine Bunny,SMALL,7.0,4.0,18.0,In Stock,2024-01-07 18:45:05
1753b5cc-ecab-478b-bf35-639f24bb1b26,c82ffb87-146a-4e3b-b2fd-b87b8f75d183,Goodnight Bunny Book,ONE SIZE,7.0,7.0,15.0,In Stock,2024-01-07 18:45:07
0aaaf7c7-c7aa-45ee-a229-8223477a498d,5a07d2ed-31f0-4102-bef6-4cadaa15f5b3,Bluebell Butterfly,ONE SIZE,8.0,13.0,33.0,In Stock,2024-01-07 18:45:08
2bfd9694-fd5b-4b9a-a151-31bba70f9a3f,4e8ce71f-d563-4046-ad31-f0fbb647cac4,Bonnie Bunny with Egg,ONE SIZE,6.0,3.0,23.5,In Stock,2024-01-07 18:45:10
f974b8ed-e466-4fdc-b06e-6a10271c7294,1379e2d8-17b6-4136-909b-83389a8b988b,Burly Boo Sheep,ONE SIZE,7.0,5.0,25.0,In Stock,2024-01-07 18:45:11
8292ca0d-110f-4051-8649-7c325724798a,1a81f46a-f49a-4d0a-a458-6aec13d804df,Cluny Cockerel,ONE SIZE,9.0,5.0,35.0,In Stock,2024-01-07 18:45:13
1971ac91-f87f-4ba9-829b-dc4f79c56fae,3f22e4b4-b1ae-48ae-8423-54677e6b0b62,Escarfgot Purple,ONE SIZE,6.0,3.0,20.0,In Stock,2024-01-07 18:45:15
4e6615da-7d18-421e-9286-e3711333bede,81e28faa-27ab-4843-8def-77f26f08a1b0,Escarfgot Pink,ONE SIZE,5.0,2.0,20.0,In Stock,2024-01-07 18:45:17
82bc273a-551d-43a4-9799-b4e2f7c0d24d,7c2873a0-caea-441d-9a32-86112de6ef37,Bashful Hot Pink Bunny with Personalised Cream Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:45:19
e091ed53-249b-42b4-99ef-3a692ab57e8e,670aec07-5096-4133-8a40-b4a748d7b68b,Bashful Sunshine Bunny with Personalised Cream Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:45:21
cdde5ee2-9c39-42e6-b61f-7316887fd3b7,713e9899-5ab9-47f4-9c8b-7e35753499a7,Bashful Hot Pink Bunny with Personalised Navy Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:45:22
2fd37909-15c6-4ac6-8fd7-a7ca3f72d674,492efda5-7791-4a38-a22e-99b458f77a5a,Bashful Sunshine Bunny with Personalised Navy Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:45:24
41b63eee-aa68-4d1c-a170-654fc222248f,91389769-4833-4bca-83c2-64ae2853bc6c,Bashful Sunshine Bunny with Personalised Red Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:45:26
b2fe5916-d261-4c66-b014-26dc9ab3ed69,b421ff6d-1203-4a8e-afca-37a8c5281ad7,Layla Ladybird,ONE SIZE,3.0,6.0,25.0,In Stock,2024-01-07 18:45:28
5cd31810-a7f6-4135-881b-de71a72f4abb,ba3b6322-5e46-4e59-b491-0eef23b4b204,Nesting Bunnies,ONE SIZE,4.0,6.0,35.0,In Stock,2024-01-07 18:45:29
c6992081-2c2c-441b-90b0-c1b720497639,0a699d0d-7b9f-4f79-ba54-d6a65149aa49,Personalised Bashful Hot Pink Bunny Medium,MEDIUM,12.0,5.0,34.0,In Stock,2024-01-07 18:45:31
636f9b7f-715a-440d-a0a4-b6ccc6e3ee33,7e5cb218-80e0-4fcd-83a1-c07c89b20766,Personalised Bashful Sunshine Bunny Medium,MEDIUM,12.0,5.0,34.0,In Stock,2024-01-07 18:45:34
219e6409-faf0-4a9d-8be0-79c716238971,d3897994-f6f1-4fd9-aeea-92a3a03f0d30,Blossom Heart Blush Bunny,ONE SIZE,6.0,3.0,17.5,In Stock,2024-01-07 18:45:35
c3177610-e4ef-4cd2-bb3c-19fcb3d09286,1a572955-1aee-4fa6-9cc8-a9baa21f9399,Blossom Heart Tulip Bunny,ONE SIZE,6.0,3.0,17.5,In Stock,2024-01-07 18:45:37
9bdf2130-d989-47ee-bf97-aaf63632fe93,df5ce725-0ef4-4684-94ee-947372078914,Crowning Croaker Green Frog,ONE SIZE,5.0,3.0,17.5,In Stock,2024-01-07 18:45:38
69b1358b-644e-4946-8feb-d92f0d24ccf5,8afe3fa8-7aa8-42a2-99ae-897b859064b4,Love-Me Lobster,ONE SIZE,6.0,3.0,24.0,In Stock,2024-01-07 18:45:40
a64fc94c-0948-415d-8a69-f0ffb9178657,5f5583d0-d908-4840-9718-c33ff33762f4,Ambrosie Fox,ONE SIZE,9.0,5.0,35.0,In Stock,2024-01-07 18:45:42
cc221b09-2d48-4e0e-a495-0cca8924d86e,3e1312f4-8d09-4572-9f11-a24c8b90218e,Ambrosie Hare,ONE SIZE,9.0,4.0,35.0,In Stock,2024-01-07 18:45:43
d75f0671-f07f-411b-b73e-b61dda8e8ef0,1e4463fe-4f29-407b-95a1-31c73b7bbfdd,Anoraknid Black Spider,ONE SIZE,5.0,4.0,20.0,In Stock,2024-01-07 18:45:45
9d0910b8-d867-4b8a-804a-0faf63cc7dca,8c5091c1-5be0-4c04-90f9-eee898b24ced,Andie Axolotl,MEDIUM,11.0,5.0,32.5,In Stock,2024-01-07 18:45:47
8fc8660f-1389-4a76-8f98-e3be7c554abb,8c5091c1-5be0-4c04-90f9-eee898b24ced,Andie Axolotl,SMALL,7.0,2.0,22.0,Out of stock,2024-01-07 18:45:47
fcc01fcf-9f41-4514-936f-e43634aaa20d,b6213c05-01b2-4d83-bcf5-64146bcd8e33,Bashful Golden Bunny,MEDIUM,12.0,5.0,28.0,In Stock,2024-01-07 18:46:21
c7eca2bd-a8b7-48c3-a09e-b0546b1bbcd1,b6213c05-01b2-4d83-bcf5-64146bcd8e33,Bashful Golden Bunny,SMALL,7.0,4.0,18.0,In Stock,2024-01-07 18:46:21
df49f0ba-f8c4-49d1-ac3c-70e77aab9c9e,23bd72ca-cbde-4c9a-89b5-e399d86caf1a,Bashful Mineral Blue Bunny,MEDIUM,12.0,5.0,28.0,In Stock,2024-01-07 18:46:24
af0fa640-36be-4f4a-b300-9c4c67f24124,23bd72ca-cbde-4c9a-89b5-e399d86caf1a,Bashful Mineral Blue Bunny,SMALL,7.0,4.0,18.0,Out of stock,2024-01-07 18:46:24
056c2ad2-4369-4c69-9146-86d144ba3f0b,31570fa5-5da9-4f25-beb2-aed03faf40cb,Bashful Wolf,MEDIUM,12.0,5.0,28.0,In Stock,2024-01-07 18:46:25
06a14ace-8a82-4950-b5d1-8ba82000cdad,70339b5a-78e8-4a5d-b105-4c78f3c78478,Wrapabat Black,ONE SIZE,6.0,2.0,20.0,In Stock,2024-01-07 18:46:27
5211fc80-1828-4932-b940-45534903cba0,589ac826-f1b7-40a9-94c9-9563de6ca28a,Beatnik Buddy Poodle,ONE SIZE,11.0,3.0,28.0,In Stock,2024-01-07 18:46:29
4110c763-115f-4ba3-a955-7739d65e1735,ddb79d67-fbcf-47c3-8c51-12696fc1ce8c,Beatnik Buddy Sausage Dog,ONE SIZE,11.0,3.0,28.0,In Stock,2024-01-07 18:46:32
899d5223-c797-4da1-b304-60bd513a3f03,3324f61a-8891-443a-ae7f-f370976cbe4d,Daddy Loves Me Book,ONE SIZE,6.0,6.0,20.0,In Stock,2024-01-07 18:46:33
37a655de-5a08-41a1-9dc3-927ef6db26d4,a6ca07ad-07e6-4d8b-840b-723a2ace41a4,Mummy Loves Me Book,ONE SIZE,6.0,6.0,20.0,In Stock,2024-01-07 18:46:35
909833ac-44a1-4b6e-b53f-c26b4c641807,f9a4f14c-767c-46e3-bcee-d99cc00060ba,Backpack Wolf,ONE SIZE,9.0,4.0,30.0,In Stock,2024-01-07 18:46:36
2dbdef4c-4c69-4823-a06b-8bbf4ce68d6d,ebec50fb-0803-415e-a127-7b3eb0b66126,Big Spottie Unicorn,ONE SIZE,17.0,6.0,75.0,In Stock,2024-01-07 18:46:38
dcbab830-3bbb-413d-9178-bb42e5ab1a4e,3dcba1a6-bd41-42f1-ac03-f3a98fcb1f83,Cozy Crew Seahorse,ONE SIZE,7.0,2.0,25.0,In Stock,2024-01-07 18:46:39
bdb0efdd-0b22-45b5-9d99-f730f275a2f7,bb70d3ce-37c4-47aa-a9c9-d7b445362933,Davey Dilophosaurus,ONE SIZE,11.0,5.0,32.5,In Stock,2024-01-07 18:46:41
72257123-ffa6-4abd-bb7c-7306cf513514,2c2c4699-e00f-4a77-a679-0e416e350e74,Delano Dorado Fish,ONE SIZE,5.0,10.0,27.5,In Stock,2024-01-07 18:46:43
4601a8de-54ce-4f60-aa0c-af5a39ec597b,5ddd6435-ef89-4b1e-be23-3184c1ea96c6,Evelyn Swan,ONE SIZE,19.0,6.0,40.0,In Stock,2024-01-07 18:46:44
e9d48c88-51cf-4b4e-8161-baae227bd384,dfe44625-5c5f-4405-9f57-30739a495c4a,Fishiful Blue,ONE SIZE,5.0,6.0,17.5,In Stock,2024-01-07 18:46:46
668366cc-6b04-4595-9518-827e4d902634,82e18db5-46d1-4f7b-9c5a-b472af916a53,Fishiful Orange,ONE SIZE,5.0,6.0,17.5,In Stock,2024-01-07 18:46:47
e9164143-956b-40d2-a76b-5c89fe805af1,0a5a89dd-036e-4033-8398-89dd6b8b8b28,Fishiful Pink,ONE SIZE,5.0,6.0,17.5,In Stock,2024-01-07 18:46:49
dd732289-457d-4a36-a9cf-7e3b396cb656,86d573eb-9a60-4ff8-b91f-190855fedf81,Forest Fauna Bear,ONE SIZE,7.0,6.0,32.5,In Stock,2024-01-07 18:46:51
6239a63f-f4bf-4f55-b24c-f0529d9c978f,2f0da5ac-a6df-4d70-8929-b57f364ae64c,Forest Fauna Frog,ONE SIZE,8.0,4.0,32.5,In Stock,2024-01-07 18:46:52
7575dcb2-2464-4be5-ba32-1b73c7efc220,7bf56f25-3711-401b-a35b-cd23d6391277,Forest Fauna Owl,ONE SIZE,7.0,4.0,32.5,In Stock,2024-01-07 18:46:54
94bd00c2-9a75-4e3f-88b8-c8f43b31f887,65834277-8918-4fef-8db8-226f5f7afa7b,Freddie Sausage Dog,LARGE,7.0,7.0,30.0,Out of stock,2024-01-07 18:46:56
63e276ce-eac9-419d-ac22-91fe6a7f746f,65834277-8918-4fef-8db8-226f5f7afa7b,Freddie Sausage Dog,SMALL,5.0,7.0,22.0,In Stock,2024-01-07 18:46:56
0e5a075a-c956-4f8d-98b3-bafae603ecac,31b10e08-650f-4c0b-9acb-d607fc9d2c6a,Glamorama Cat,ONE SIZE,16.0,4.0,40.0,In Stock,2024-01-07 18:46:57
458d45c3-c0d1-4241-a7db-2a855a50df49,a82fc6b5-d577-49b6-a2fc-5d75003644d9,Glamorama Pig,ONE SIZE,11.0,6.0,40.0,In Stock,2024-01-07 18:46:59
500f01f4-bca4-4796-8fae-5cb7136f0100,6473c746-4d0b-4845-8fee-3f33aa6b64c8,Grizzo Gremlin,ONE SIZE,11.0,4.0,35.0,In Stock,2024-01-07 18:47:01
b1e0fc78-e126-49d1-be60-0946d2b030a1,582dc082-be32-4679-989e-df2b78c8a773,Hamish Hedgehog,ONE SIZE,8.0,16.0,75.0,In Stock,2024-01-07 18:47:02
ae50214c-e88c-4d6d-abbe-167808e9f5cc,2fc43e4c-2af2-41ec-98cc-3b588f61c7fb,Humphrey the Humpback Whale,ONE SIZE,8.0,20.0,85.0,In Stock,2024-01-07 18:47:04
56525fbd-796b-43a4-a141-5cfe1627ff22,7b6a9f1f-151f-49cf-a1e1-511eb9d432ad,Bashful Golden Bunny with Personalised Cream Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:47:06
2e45c58a-de30-47fe-9d3a-85428c637af3,514c6450-8aeb-4f35-b4bf-c18c0e9c31f0,Bashful Mineral Blue Bunny with Personalised Cream Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:47:07
bc0f5a2c-f945-49f2-bffd-94652c44535d,72fb42ce-91aa-4fa1-9ae1-da39a0d84e3f,Bashful Golden Bunny with Personalised Navy Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:47:09
822c5200-3c86-4dc8-9a1c-94fd98680ea9,4155c8a7-3ff4-4e44-b0a3-9a9b1473bf98,Bashful Mineral Blue Bunny with Personalised Navy Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:47:11
dfea0b87-a82d-44e0-a6ce-6c379aa78b40,6ffad006-7e97-45da-9009-0bfd6be619f0,Bashful Golden Bunny with Personalised Red Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:47:13
63445610-3039-4ef0-959a-96bef3dcc9f6,281e3cba-5067-4c4a-a0af-dd65a13794c3,Bashful Mineral Blue Bunny with Personalised Red Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:47:15
a0ae265f-b1f6-46fa-9d4a-a4ef7e9c4c3c,691e0b5f-c97f-4e98-9fe1-6d732087d293,Bashful Wolf with Personalised Red Jumper,MEDIUM,12.0,5.0,38.0,In Stock,2024-01-07 18:47:17
65c2d633-26a3-4ff5-8a9a-b5bcc65ad48d,2bb3ffaa-09f0-4fef-8840-f5dbfcc7902b,Little Tiger,ONE SIZE,7.0,4.0,22.0,In Stock,2024-01-07 18:47:18
860ef2cd-d249-487e-b1c9-d98cb40febcf,3cadb08d-ad34-47de-ab36-34ac6196634c,Letty Jellyfish,ONE SIZE,23.0,6.0,39.5,In Stock,2024-01-07 18:47:20
c8f791d6-de42-4021-9b0b-54792d528415,cd176cde-aa6c-4a92-9f3f-f5aed3889d72,Napping Nipper Dog,ONE SIZE,4.0,6.0,25.0,In Stock,2024-01-07 18:47:22
7c11ee71-87c1-4c60-8229-b0dcabc1438e,e93aee7e-d999-4239-b779-e5a9bda763c1,Nippit Beaver,ONE SIZE,5.0,3.0,15.0,In Stock,2024-01-07 18:47:24
cf2af4bc-848e-4962-923f-46cc75e8aa35,3a444be5-8c32-42b2-8f62-da996118ef80,Nippit Owl,ONE SIZE,5.0,3.0,15.0,In Stock,2024-01-07 18:47:25
613f0b15-8193-4fe3-a5c5-1b2dbfec8a28,1948c98e-75d0-498a-b011-6cf61f7b5b74,Oakley Owl,ONE SIZE,9.0,5.0,32.5,In Stock,2024-01-07 18:47:27
b060c6b7-16d2-4f22-862b-dccadf14ce69,16740cd1-b654-4ab3-abae-b1fe8e22bd75,Oberon Owl,ONE SIZE,10.0,5.0,30.0,In Stock,2024-01-07 18:47:28
d4383de2-0069-4db0-83dc-f3a7b6f443d2,428d265a-35c9-4904-bbaf-09c4ea696567,Pongo Orangutan,HUGE,23.0,7.0,65.0,In Stock,2024-01-07 18:47:30
032b7f38-8150-4325-8ef8-2b7938dc9980,319c4559-a951-4a3c-a062-0070950bf7ee,Personalised Bashful Golden Bunny Medium,MEDIUM,12.0,5.0,34.0,In Stock,2024-01-07 18:47:32
6c04f689-708d-4da2-8f20-edfdea1432db,8985ad68-09f6-4953-8ab8-ff4ee170b368,Personalised Bashful Mineral Blue Bunny Medium,MEDIUM,12.0,5.0,34.0,In Stock,2024-01-07 18:47:33
990e15d1-769b-4993-ac27-a4211104a69c,a87b5609-2c5f-4922-91a8-a866c999ab30,Pip Monster,SMALL,9.0,4.0,22.5,In Stock,2024-01-07 18:47:35
ad5b63ae-ca6e-4514-970b-e85256a15ecf,10cc96c8-e36d-4405-9e30-6c15767a02d2,Rock-a-Bye Mouse,ONE SIZE,7.0,4.0,30.0,In Stock,2024-01-07 18:47:37
7132d304-410a-4633-b503-35f6e393d72b,e09a7a97-dedc-4430-afaf-1860c4d66770,Sweater Sausage Dog Pink,ONE SIZE,6.0,3.0,32.5,In Stock,2024-01-07 18:47:38
3808ff98-b762-42d8-84f2-f18dde5ea686,01f516f7-2964-4d7d-8974-fe80b7747111,Sweater Sausage Dog Yellow,ONE SIZE,6.0,3.0,32.5,In Stock,2024-01-07 18:47:40
89643b1b-1234-4591-bf48-0a11f80fca80,d9458323-d764-4075-ad7b-87310d75b817,Seraphina Pegasus,ONE SIZE,9.0,20.0,68.5,In Stock,2024-01-07 18:47:42
8810ee54-1f11-48da-be99-58cbe0fff0ae,e03325b9-5266-47fa-b207-41cce0dce510,Sigmund Seal,ONE SIZE,7.0,13.0,50.0,In Stock,2024-01-07 18:47:44
05899cb9-4f1d-4571-93d7-888e49fc8fbf,9ee25af0-91ba-45c0-897c-414e3e61522a,Snoozling Hedgehog,ONE SIZE,11.0,6.0,36.0,In Stock,2024-01-07 18:47:45
294440e2-430f-4abd-86f8-908f9f0ae320,cbcb1d23-00bd-4a6b-8d95-deacc347c942,Spindleshanks Crab,ONE SIZE,3.0,15.0,33.0,In Stock,2024-01-07 18:47:47
1a4fb4fb-b416-498e-a250-8f3a80f7187f,f6e44d5b-997a-4973-8c33-0d8b0726b0b1,Splootie Elephant,ONE SIZE,7.0,22.0,68.0,In Stock,2024-01-07 18:47:49
e1380410-2201-4516-9aec-9523aca79100,798180e5-9621-4f77-9bf5-74af731046f1,Birdling Robin,ONE SIZE,4.0,3.0,17.0,In Stock,2024-01-07 18:47:50
a1ac7069-a1b5-4029-b901-a2f5e9cdcf22,c8e2013e-f102-49f8-ac63-4c55adf55462,Shimmer Stocking Bunny,ONE SIZE,8.0,4.0,28.5,In Stock,2024-01-07 18:47:52
20a7a6e7-9388-421e-a966-3530fec999a1,4c703a86-d1a4-480b-84ee-6d4878fd47be,Ambalie Bear,ONE SIZE,9.0,6.0,30.0,In Stock,2024-01-07 18:47:54
73d109a3-f97b-4c7a-8870-0d4f6075e50b,717d2cc4-4ba3-4fef-898a-2e444b7ef0cf,Ambalie Bunny,ONE SIZE,9.0,6.0,30.0,In Stock,2024-01-07 18:47:55
e335bb9f-f844-46c3-a962-efa9c49fbb80,4987a1f2-7082-47b1-84a6-36743437a027,Bashful Zebra,MEDIUM,12.0,5.0,28.0,In Stock,2024-01-07 18:47:57
54de1cfa-27cb-4dd0-a6c4-bce2888386af,09d472ad-7e42-4003-8749-297249ba51b9,If I Were An Owl Book,ONE SIZE,6.0,6.0,13.5,In Stock,2024-01-07 18:47:59
abbb3ee0-1d10-442b-b7ed-1241c5f6a851,8ba269f9-3464-4c3d-80fd-0803ed8baf0a,Betty Corgi,HUGE,13.0,13.0,75.0,More on the way,2024-01-07 18:48:01
61fe523b-4e18-47ff-9d43-e769548a41bc,8ba269f9-3464-4c3d-80fd-0803ed8baf0a,Betty Corgi,MEDIUM,7.0,10.0,30.0,In Stock,2024-01-07 18:48:01
ba0c305c-43bd-4c02-84c7-0252773a69de,f52b04ab-8c0c-49f2-b47a-064b6575185b,Big Spottie Giraffe,ONE SIZE,19.0,6.0,75.0,In Stock,2024-01-07 18:48:02
75605159-3207-4e3b-90ef-67aea136d1cc,17a80f7b-19e5-4761-8be8-fa9e48567ac3,Big Spottie T-Rex,ONE SIZE,18.0,6.0,75.0,In Stock,2024-01-07 18:48:04
43ecee91-ba91-490c-9aae-defb30c8b59a,843f6632-05c3-4450-8277-8388c14749b1,Cruz Crested Newt,ONE SIZE,12.0,4.0,32.5,In Stock,2024-01-07 18:48:05
854f512d-5dcc-4c4d-97a7-f3081dbbd386,67b35855-d6ff-4768-b40d-69e537e5319b,Cooper Doodle Dog,ONE SIZE,9.0,8.0,33.0,In Stock,2024-01-07 18:48:07
e43657c2-4c54-40be-ace3-8879094ffd2d,e9c5c755-1527-4474-b825-57e563be64be,Happihoop Owl,ONE SIZE,8.0,4.0,32.0,In Stock,2024-01-07 18:48:09
8403fc9a-3e18-4f7d-9ed7-99e098701f3f,4663b7f0-f36b-4a55-831c-f96543047935,Harper Pup,ONE SIZE,15.0,9.0,55.0,In Stock,2024-01-07 18:48:10
9f34fe8d-333c-4016-9793-a029ddb0654f,4b72f13e-ed83-4617-99d6-f82a1113c63c,Hibernating Bunny,ONE SIZE,5.0,5.0,22.0,In Stock,2024-01-07 18:48:12
49e6a490-0a77-4bf7-ad8d-cd01d344dea6,067309e8-4a39-4d0b-94ab-f45f16b3fabb,Higgledy Piggledy Old Spot,REALLY BIG,17.0,22.0,175.0,In Stock,2024-01-07 18:48:14
fe94f761-2693-4b0c-81cc-e4ed96212d57,067309e8-4a39-4d0b-94ab-f45f16b3fabb,Higgledy Piggledy Old Spot,HUGE,13.0,16.0,130.0,In Stock,2024-01-07 18:48:14
c437215d-462f-4bf9-bfbd-3800e6555e83,067309e8-4a39-4d0b-94ab-f45f16b3fabb,Higgledy Piggledy Old Spot,SMALL,4.0,6.0,22.0,Returning to stock next week,2024-01-07 18:48:14
67b57bcd-e64a-4fb8-ad1d-f9cc1c0ca121,4e872a3d-8759-4736-8cfd-eca73c03eddd,Huddles Bunny,ONE SIZE,9.0,6.0,45.0,In Stock,2024-01-07 18:48:15
ca441a9e-d031-4d07-b6d8-3fc45dff500e,31454cf3-0cb9-48c8-91eb-07ddf1c6995d,Huddles Duck,ONE SIZE,9.0,6.0,45.0,In Stock,2024-01-07 18:48:17
9230ec33-a2f0-412b-8e1a-4bcdce8483d3,25642e24-e580-49c0-bfdf-01076a6194ef,Jubjub Gookie,ONE SIZE,9.0,4.0,30.0,In Stock,2024-01-07 18:48:19
12d47eba-33c0-4262-ae38-0d3f8296bfee,f4daacfe-f9c0-4b87-80c8-2c803750a05a,Mack Mudskipper,ONE SIZE,10.0,4.0,28.5,In Stock,2024-01-07 18:48:20
8aad2f3a-2f4e-4876-acb4-80e357b3ec61,7da5f304-4367-4499-9130-d029fb109f40,Obbie Octopus,ONE SIZE,11.0,10.0,40.0,In Stock,2024-01-07 18:48:22
91ec1e16-5221-4bbf-a5c1-531ce35f604c,f7d18cfd-01ce-490b-ad23-f92f7938894b,Orson Horse,ONE SIZE,14.0,5.0,35.0,In Stock,2024-01-07 18:48:23
a7458189-1f08-45ec-afcb-aedde7b7a0c7,e63a0c31-585e-4f4c-b5f6-d3a453c7cc28,Peek-a-Boo Elly Activity Toy,ONE SIZE,6.0,5.0,32.0,In Stock,2024-01-07 18:48:25
f03ca06b-dbae-408f-b4a1-f6853c756c9a,6efd342b-7826-4e63-a834-a05de8152cee,Penny Praying Mantis,ONE SIZE,9.0,8.0,32.5,In Stock,2024-01-07 18:48:26
463c8638-fbf1-4595-889b-fc21f3faf4e6,92c27fc2-db92-4868-ac4d-37498d4fb26a,Ribble Dog,ONE SIZE,14.0,4.0,30.0,In Stock,2024-01-07 18:48:28
dca96333-128d-41ef-9b5c-732da656f2bd,a09c8860-67bc-4559-bedd-3bcb3f0b51ef,Ribble Elephant,ONE SIZE,15.0,4.0,30.0,In Stock,2024-01-07 18:48:29
4c49d8c3-0f50-48cf-8570-36dc55868ce7,e2f6e65e-5a59-45fb-b630-2bfa8f018494,Ribble Giraffe,ONE SIZE,16.0,4.0,30.0,In Stock,2024-01-07 18:48:31
aef2136d-79e2-4959-8932-b1626f9365d9,e0e1ca9f-4aba-4d83-b0b2-4285da4b77e1,Rose Dragon,HUGE,7.0,26.0,120.0,In Stock,2024-01-07 18:48:34
67aae47b-9015-4b5b-b3e1-aaafe0ff67ad,e0e1ca9f-4aba-4d83-b0b2-4285da4b77e1,Rose Dragon,MEDIUM,5.0,20.0,65.0,In Stock,2024-01-07 18:48:34
ee865674-2cd9-4f4e-8e0b-9dc6f2c4634b,e0e1ca9f-4aba-4d83-b0b2-4285da4b77e1,Rose Dragon,LITTLE,3.0,12.0,32.5,In Stock,2024-01-07 18:48:34
7adc6be8-4602-4311-b9d0-782c49ef0752,2b0e2d2b-720b-4bae-acba-54d563ba82ed,Ricky Rain Frog,LARGE,10.0,12.0,60.0,In Stock,2024-01-07 18:48:36
f98e4d6d-15ce-406a-98eb-20f51916db3b,2b0e2d2b-720b-4bae-acba-54d563ba82ed,Ricky Rain Frog,MEDIUM,5.0,7.0,28.0,More on the way,2024-01-07 18:48:36
379a0927-50aa-4d0a-ac6b-d53fca0cf934,afbc669d-52ce-4b30-813e-ebb903268fa8,Rufus Bear,LARGE,15.0,5.0,45.0,In Stock,2024-01-07 18:48:38
3eee90db-b82f-4655-a7a1-74963f2359c8,afbc669d-52ce-4b30-813e-ebb903268fa8,Rufus Bear,MEDIUM,11.0,4.0,27.5,In Stock,2024-01-07 18:48:38
370592e2-8c05-4b5c-a8ff-65e78fbaa279,ea41b524-9ac8-4677-8683-e696bfa570d5,Snuggler Puppy,ONE SIZE,9.0,5.0,25.0,In Stock,2024-01-07 18:48:39
e16df470-9dd7-4656-8d36-45db3883c5d8,804070c3-e012-40c8-8c82-686fa78ab3a1,Taylor Tiger,LARGE,6.0,18.0,80.0,More on the way,2024-01-07 18:48:41
255ae619-f3a1-4400-a63e-20fa4bdfee2c,804070c3-e012-40c8-8c82-686fa78ab3a1,Taylor Tiger,LITTLE,3.0,11.0,35.0,In Stock,2024-01-07 18:48:41
f2a04cea-34fb-43af-8703-1dcc59990b1d,186949fe-de27-4510-855c-9ce642a30a0c,Willow Hedgehog,ONE SIZE,7.0,4.0,23.5,In Stock,2024-01-07 18:48:42
09637c3a-9563-455d-87d7-41dee4985a97,94bf45da-81c6-4572-9526-12c471387660,Wriggidig Ant,ONE SIZE,5.0,6.0,23.5,In Stock,2024-01-07 18:48:44
1690fd21-29c4-4934-ad5a-162fd9bde3ad,e1fffc6a-0b39-4fdb-9cd8-15daa79fafc4,Wriggidig Bug,ONE SIZE,7.0,2.0,23.5,In Stock,2024-01-07 18:48:45
